Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
2,FridgeFronts,5,82,20-Mar-11,13-May-11,15-Apr-11,Lifestyle/Home,Fridge Fronts - Home Improvement,http://www.fridgefronts.com/,Female,,Dayton,OH,Jan Augenstein,0,5.28,100000,30,333333,1,100000,50,200000,2,50000,25,,,,,50000,25,,,,,,,,,50000,25,,,,1,0,0,1,1,1,
2,NewEraBrands,5,83,20-Mar-11,13-May-11,15-Apr-11,Fashion/Beauty,New Era Brands - Novelties contact lens cases,,Male,,Chicago,IL,Bob Kroupa,0,5.28,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,ThinGloss,5,84,20-Mar-11,13-May-11,15-Apr-11,Fashion/Beauty,Thin Gloss - Personal Care and Cosmetics,,Female,,Indianapolis,IN,April Morris,0,5.28,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,SweepEasy,6,85,20-Mar-11,13-May-11,22-Apr-11,Lifestyle/Home,Sweep Easy - Storage and Cleaning Products,http://buysweepeasy.com/,Male,,Scottsdale,AZ,Shane Pannell,0,4.83,40000,25,160000,1,75000,33,227273,1,75000,33,,,,,,,,,,,,,75000,33,,,,,,1,0,0,1,1,1,
2,DaisyCakes,6,86,20-Mar-11,13-May-11,22-Apr-11,Food and Beverage,Daisy Cakes - Specialty Food,https://www.ilovedaisycakes.com/,Female,,Greenville,SC,Kim Nelson,0,4.83,50000,25,200000,1,50000,25,200000,1,50000,25,,,,,50000,25,,,,,,,,,,,,,,1,0,0,1,1,1,
2,HotMamaGowns,6,87,20-Mar-11,13-May-11,22-Apr-11,Fashion/Beauty,Hot Mama Gowns - Maternity gowns,http://www.hotmamagowns.com/,Female,,Townsend,MD,Deidrea Haysel,0,4.83,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,CaddySwag,6,88,20-Mar-11,13-May-11,22-Apr-11,Fitness/Sports/Outdoors,Caddy Swag - Golf Products,,Mixed Team,,Minnetonka,MN,Melissa and Ben Fossey,1,4.83,60000,20,300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,Hydromax,7,89,20-Mar-11,13-May-11,29-Apr-11,Fitness/Sports/Outdoors,Hydromax - Fitness Apparel and Accessories,http://www.hydromaxsystem.com/,Male,,Houston,TX,Chris Spencer,0,4.58,50000,25,200000,1,50000,50,100000,1,50000,50,,,,,,,,,,,,,,,,,50000,50,Jeff Foxworthy,1,0,0,1,1,1,
2,CarsikBib,7,90,20-Mar-11,13-May-11,29-Apr-11,Children/Education,Carsik Bib - Baby and Child Care,http://www.carsikbib.com,Male,,Sacramento,CA,Les Cookson,0,4.58,30000,15,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,Ecomowers,7,91,20-Mar-11,13-May-11,29-Apr-11,Green/CleanTech,Ecomowers - Gardening mower,http://www.ecomowers.com/,Male,,Traverse City,MD,Andy Humphrey,0,4.58,90000,20,450000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,Games2U,7,92,20-Mar-11,13-May-11,29-Apr-11,Media/Entertainment,Games2U - Entertainment,http://www.g2u.com/,Male,,Austin,TX,Stuart and David Pikoff,1,4.58,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,HyConn,8,93,20-Mar-11,13-May-11,6-May-11,Uncertain/Other,HyConn - Productivity Tools fire hydrant,http://www.hy-conn.com/,Male,,Ashdown,AR,Jeff Stroope,0,4.45,500000,40,1250000,1,1250000,100,1250000,1,1250000,100,,,,,,,1250000,100,,,,,,,,,,,,1,1,0,1,1,1,
2,Origaudio,8,94,20-Mar-11,13-May-11,6-May-11,Electronics,Origaudio - Electronics portable speakers,http://www.origaudio.com,Male,,Costa Mesa,CA,Jason Lucash and Michael Szymczak,1,4.45,150000,15,1000000,1,150000,15,1000000,1,150000,15,,,,,,,,,,,150000,15,,,,,,,,1,1,0,1,1,1,
2,ManCandle,8,95,20-Mar-11,13-May-11,6-May-11,Lifestyle/Home,Man Candle - Home Accessories,,Male,,Broken Arrow,OK,Johnson Bailey,0,4.45,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
2,OriginalRunnerCompany,8,96,20-Mar-11,13-May-11,6-May-11,Lifestyle/Home,Original Runner Company - Weddings,http://www.originalrunners.com/,Female,,Montclair,NJ,Julie Goldman,0,4.45,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
2,AldoOrtaJewelry,9,97,20-Mar-11,13-May-11,13-May-11,Fashion/Beauty,Aldo Orta Jewelry - Women's Accessories,http://www.aojewelry.com/,Male,,Burbank,IL,Aldo Orta,0,4.99,180000,45,400000,1,180000,45,400000,1,180000,45,,,,,180000,45,,,,,,,,,,,,,,1,0,0,1,1,1,
2,OneSole,9,98,20-Mar-11,13-May-11,13-May-11,Fashion/Beauty,One Sole - Women's Shoes,http://www.onesolestore.com/,Female,,Palm Beach,FL,Dominique McClain Barteet,0,4.99,500000,20,2500000,1,500000,35,1428571,1,500000,35,,,,,,,,,,,,,500000,35,,,,,,1,0,0,1,1,1,
2,CitiKitty,9,99,20-Mar-11,13-May-11,13-May-11,Pet Products,CitiKitty - cat Products,http://www.citikitty.com/,Female,,Morrisville,PA,Rebecca Rescate,0,4.99,100000,15,666667,1,100000,20,333333,1,100000,20,,,,,,,,,,,,,,,,,100000,20,Kevin Harrington,1,0,0,1,1,1,
2,SamsonMartin,9,100,20-Mar-11,13-May-11,13-May-11,Fashion/Beauty,Samson Martin - Women's Apparel,,Female,,Chicago,IL,Kim Preis,0,4.99,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
3,EZVIP,1,101,20-Jan-12,18-May-12,20-Jan-12,Media/Entertainment,EZ VIP - Entertainment,https://www.ezvip.com/,Male,,Miami,FL,Alashe Nelson,0,6.25,150000,15,1000000,1,150000,30,500000,2,75000,15,,,,,,,75000,15,,,,,75000,15,,,,,,1,1,0,1,1,1,
3,TheCleanBottle,1,102,20-Jan-12,18-May-12,20-Jan-12,Food and Beverage,The Clean Bottle - Water Bottles,http://www.cleanbottle.com/,Male,,Oakland,CA,Dave Mayer,0,6.25,60000,5,1200000,1,60000,8,750000,1,60000,8,,,,,,,60000,8,,,,,,,,,,,,1,1,0,1,1,1,
3,MyWonderfulLife,1,103,20-Jan-12,18-May-12,20-Jan-12,Business Services,My Wonderful Life - Consumer Services,https://www.mywonderfullife.com/,Female,,Minneapolis,MN,Nancy Bush and Sue Kruskopf,1,6.25,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,BusinessGhost,1,104,20-Jan-12,18-May-12,20-Jan-12,Business Services,Business Ghost - Professional Services,http://businessghost.com/,Male,,Irvine,CA,Michael Levin,0,6.25,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,IWantToDrawACatForYou,2,105,20-Jan-12,18-May-12,27-Jan-12,Technology/Software,I Want To Draw A Cat For You - Online Services,http://iwanttodrawacatforyou.com/,Male,,Chicago,IL,Steve Gadlin,0,5.44,10000,25,40000,1,25000,33,75758,1,25000,33,,,,,,,25000,33,,,,,,,,,,,,1,1,0,1,1,1,
3,Salespreneur,2,106,20-Jan-12,18-May-12,27-Jan-12,Business Services,Salespreneur - Professional Services,http://thesalespreneur.com/,Male,,Hamden,CT,Dave Greco,0,5.44,90000,40,225000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Invis-A-Rack,2,107,20-Jan-12,18-May-12,27-Jan-12,Automotive,Invis-A-Rack - Automotive,http://www.invisarack.com,Male,,Greensboro,NC,Donny McCall,0,5.44,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,VegasMagicShow,2,108,20-Jan-12,18-May-12,27-Jan-12,Media/Entertainment,Vegas Magic Show - Entertainment,,Male,,Cleveland,OH,Rick Smith,0,5.44,1500000,20,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,YouSmellSoap,3,109,20-Jan-12,18-May-12,3-Feb-12,Fashion/Beauty,You Smell Soap - Personal Care and Cosmetics,http://www.yousmellsoap.com/,Female,,Austin,TX,Megan Cummins,0,5.16,55000,20,275000,1,50000,50,100000,1,50000,50,,,,,,,,,,,50000,50,,,,,,,,1,1,0,1,1,1,
3,ChordBuddy,3,110,20-Jan-12,18-May-12,3-Feb-12,Media/Entertainment,Chord Buddy - Music,http://www.chordbuddy.com/,Male,,Dothan,AL,Travis Perry,0,5.16,125000,10,1250000,1,175000,20,875000,1,175000,20,,,,,,,,,,,175000,20,,,,,,,,1,1,0,1,1,1,
3,LiquidMoney,3,111,20-Jan-12,18-May-12,3-Feb-12,Fashion/Beauty,Liquid Money - Novelties,http://www.liquidmoney.com/,Male,,Miami,FL,Pat McCarthy,0,5.16,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,TailLightz,3,112,20-Jan-12,18-May-12,3-Feb-12,Electronics,Tail Lightz - Electronics,http://www.taillightz.com/,Male,,Emeryville,CA,Kyle Rainey,0,5.16,50000,50,100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,WineBalloon,4,113,20-Jan-12,18-May-12,10-Feb-12,Food and Beverage,Wine Balloon - Wine Accessories,http://aircork.com/,Male,,Mason,OH,Eric Corti,0,5.89,40000,30,133333,1,400000,100,400000,1,400000,100,,,,,,,400000,100,,,,,,,,,,,,0,1,1,1,1,1,
3,ShowNo,4,114,20-Jan-12,18-May-12,10-Feb-12,Fashion/Beauty,Show No - Baby and Children's Apparel and Accessories,http://showno.com/,Female,,Orange County,CA,Shelly Ehler,0,5.89,50000,25,200000,1,75000,25,300000,1,75000,25,,,,,,,,,75000,25,,,,,,,,,,0,1,1,1,1,1,
3,TheSwilt,4,115,20-Jan-12,18-May-12,10-Feb-12,Fashion/Beauty,The Swilt - Undergarments and Basics,http://www.theswilt.com/,Female,,Los Angeles,CA,Ivori Tennelle,0,5.89,30000,35,85714,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
3,PuppyCake,4,116,20-Jan-12,18-May-12,10-Feb-12,Pet Products,Puppy Cake - Pet Products,http://www.puppycake.com/,Female,,Pittsburgh,PA,Kelly Chaney,0,5.89,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
3,TheLastLid,5,117,20-Jan-12,18-May-12,17-Feb-12,Lifestyle/Home,The Last Lid - Storage and Cleaning Products,https://www.lastlid.com,Mixed Team,,West Greenwich,RI,Kevin and Melissa Kiernan,1,5.69,40000,20,200000,1,40000,60,66667,1,40000,60,,,,,,,,,,,,,40000,60,,,,,,0,1,1,1,1,1,
3,TalbottTeas,5,118,20-Jan-12,18-May-12,17-Feb-12,Food and Beverage,Talbott Teas - Specialty Food,http://talbottteas.com/,Male,,Emeryville,CA,Steve Nakisher and Shane Talbott,1,5.69,250000,20,1250000,1,250000,35,714286,1,250000,35,,,,,,,,,,,,,,,250000,35,,,,0,1,1,1,1,1,
3,M3GirlDesigns,5,119,20-Jan-12,18-May-12,17-Feb-12,Fashion/Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,,Female,,Dallas,TX,"Maddie, Margot and Diane Bradshaw",1,5.69,300000,15,2000000,1,300000,30,1000000,3,100000,10,,,,,,,100000,10,100000,10,100000,10,,,,,,,,0,1,1,1,1,1,
3,LedgePillow,5,120,20-Jan-12,18-May-12,17-Feb-12,Lifestyle/Home,Ledge Pillow - Novelties,,Female,,West Palm Beach,FL,Amanda Schlechter,0,5.69,30000,25,120000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
3,ReaderestSpecsecure,6,121,20-Jan-12,18-May-12,24-Feb-12,Lifestyle/Home,Readerest Specsecure - Novelties,,Male,,Flower Mound,TX,Rick Hopper,0,5.86,150000,15,1000000,1,150000,65,230769,1,150000,65,,,,,,,,,150000,65,,,,,,,,,,0,1,1,1,1,1,
3,ThePaintedPretzel,6,122,20-Jan-12,18-May-12,24-Feb-12,Food and Beverage,The Painted Pretzel - Specialty Food,http://www.thepaintedpretzel.com/,Female,,Scottsdale,AZ,Raven Thomas,0,5.86,100000,25,400000,1,100000,25,400000,1,100000,25,,,,,,,100000,25,,,,,,,,,,,,0,1,1,1,1,1,
3,EssoWatches,6,123,20-Jan-12,18-May-12,24-Feb-12,Fashion/Beauty,Esso Watches - Homeopathic Remedies,,Male,,Phoenix,AZ,Ryan Naylor,0,5.86,35000,20,175000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
3,FiveMinuteFurniture,6,124,20-Jan-12,18-May-12,24-Feb-12,Lifestyle/Home,Five Minute Furniture - Furniture,,Male,,Bozeman,MT,Jared Joyce,0,5.86,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
3,Kisstixx,7,125,20-Jan-12,18-May-12,2-Mar-12,Fashion/Beauty,Kisstixx - Personal Care and Cosmetics,http://kisstixx.com/,Male,,Orem,UT,Dallas Robinson and Mike Buonomo,1,5.69,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,200000,40,,,,,,,,,,,,1,1,0,1,1,1,
3,TheSmartBaker,7,126,20-Jan-12,18-May-12,2-Mar-12,Food and Beverage,The Smart Baker - Kitchen Tools,http://www.thesmartbaker.com/,Mixed Team,,Rockledge,FL,Stephanie and Daniel Rensing,1,5.69,75000,25,300000,1,75000,40,187500,1,75000,40,yes,,,,75000,40,,,,,,,,,,,,,,1,1,0,1,1,1,
3,ScotteVest,7,127,20-Jan-12,18-May-12,2-Mar-12,Fashion/Beauty,ScotteVest - Men and Women's Apparel,http://www.scottevest.com/,Male,,Ketchum,ID,Scott Jordan,0,5.69,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,TheHeatHelper,7,128,20-Jan-12,18-May-12,2-Mar-12,Lifestyle/Home,The Heat Helper - Home Accessories,https://www.heat-helper.com/,Male,,Derby,KS,Lyle Schuette,0,5.69,100000,50,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Litter,8,129,20-Jan-12,18-May-12,9-Mar-12,Fashion/Beauty,Litter - Women's Accessories,http://littersf.com/,Female,,San Francisco,CA,Rachel Mann and Mackenzie Burdick,1,5.11,80000,51,156863,1,80000,51,156863,2,40000,25.5,,,,,,,40000,25.5,,,,,40000,25.5,,,,,,1,1,0,1,1,1,
3,Nardo'sNatural,8,130,20-Jan-12,18-May-12,9-Mar-12,Fashion/Beauty,Nardo's Natural - Personal Care and Cosmetics,http://www.nardosnatural.com/,Male,,Clearwater,FL,"Kyle, KJ, Danny and DJ Nardo",1,5.11,75000,12,625000,1,75000,50,150000,1,40000,25.5,,,,,75000,50,,,,,,,,,,,,,,1,1,0,1,1,1,
3,TheOriginalProfender,8,131,20-Jan-12,18-May-12,9-Mar-12,Fitness/Sports/Outdoors,The Original Profender - Fitness Equipment,http://www.theoriginalprofender.com/,Male,,Bristol,PA,Tony Devine,0,5.11,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Rent-A-Grandma,8,132,20-Jan-12,18-May-12,9-Mar-12,Lifestyle/Home,Rent-A-Grandma - Consumer Services,http://rentagrandma.com/,Male,,Los Angeles,CA,Todd Colby Pliss,0,5.11,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,TowerPaddleBoards,9,133,20-Jan-12,18-May-12,16-Mar-12,Fitness/Sports/Outdoors,Tower Paddle Boards - Outdoor Recreation,http://www.towerpaddleboards.com/,Male,,San Diego,CA,Stephan Aarstol,0,5.97,150000,10,1500000,1,150000,30,500000,1,150000,30,,,,,,,150000,30,,,,,,,,,,,,1,1,0,1,1,1,
3,MisoMedia,9,134,20-Jan-12,18-May-12,16-Mar-12,Media/Entertainment,Miso Media - Music,,Male,,Santa Monica,CA,Aviv Grill,0,5.97,300000,5,6000000,1,300000,8,3750000,1,300000,8,,,,,,,300000,8,,,,,,,,,,,,1,1,0,1,1,1,
3,InstantLifts,9,135,20-Jan-12,18-May-12,16-Mar-12,Fashion/Beauty,Instant Lifts - Personal Care and Cosmetics,http://www.instantthighlift.com/,Mixed Team,,Tampa,FL,Nick and Penilopee Larosa,1,5.97,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Vinamor,9,136,20-Jan-12,18-May-12,16-Mar-12,Food and Beverage,Vinamor - Wine Accessories,http://www.thevinamor.com/,Male,,Greeley,CO,Gary DeJohn,0,5.97,75000,30,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,GoGoGear,10,137,20-Jan-12,18-May-12,23-Mar-12,Fitness/Sports/Outdoors,GoGo Gear - Men and Women's Apparel,http://www.gogogearla.com/,Female,,Los Angeles,CA,Arlene Battishill and Desiree Estrada,1,5.78,300000,15,2000000,1,300000,50,600000,1,300000,50,,,,,,,,,,,,,300000,50,,,,,,1,1,0,1,1,1,
3,TheAveVenice,10,138,20-Jan-12,18-May-12,23-Mar-12,Fashion/Beauty,The Ave Venice - Men and Women's Shoes,http://www.theavevenice.com/,Male,,Venice Beach,CA,Nick Romero,0,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Brewer'sCow,10,139,20-Jan-12,18-May-12,23-Mar-12,Food and Beverage,Brewer’s Cow - Specialty Food,http://www.thebrewerscow.com/,Male,,Manchester,CT,"Steve Albert, Larry Blackwell and Jason Conroy",1,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Bark'em'sToGo,10,140,20-Jan-12,18-May-12,23-Mar-12,Pet Products,Bark’em’s To Go - Pet Products,http://www.barkems.com/,Male,,Oxnard,CA,Blake St. Clair,0,5.78,100000,51,196078,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,ViewSport,11,141,20-Jan-12,18-May-12,13-Apr-12,Fitness/Sports/Outdoors,ViewSport - Fitness Apparel and Accessories,http://www.viewsport.us,Male,,Rochester,NY,Ben Wood,0,5.49,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,BlondiesCookies,11,142,20-Jan-12,18-May-12,13-Apr-12,Food and Beverage,Blondies Cookies - Specialty Food,http://www.blondiescookies.com/,Female,,Greentown,IN,"Brenda ""Blondie"" Coffman",0,5.49,200000,3,6666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,CopadiVino,11,143,20-Jan-12,18-May-12,13-Apr-12,Food and Beverage,Copa di Vino - Alcoholic Beverages,http://www.copadivino.com/,Male,,The Dalles,OR,James Martin,0,5.49,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,TheSullivanGenerator,11,144,20-Jan-12,18-May-12,13-Apr-12,Green/CleanTech,The Sullivan Generator - Novelties,http://marksullivanresearch.com,Male,,San Antonio,TX,Mark Sullivan,0,5.49,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Lollacup,12,145,20-Jan-12,18-May-12,27-Apr-12,Children/Education,Lollacup - Baby and Child Care,http://www.lollaland.com/,Mixed Team,,Monrovia,CA,Mark and Hannah Lim,1,5.42,100000,15,666667,1,100000,40,250000,2,50000,20,,,,,,,50000,20,,,50000,20,,,,,,,,0,1,1,1,1,1,
3,NailPak,12,146,20-Jan-12,18-May-12,27-Apr-12,Fashion/Beauty,Nail Pak - Personal Care and Cosmetics,,Female,,West Hartford,CT,Barbara Lampugnale,0,5.42,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,,,50000,40,,,,,,,,,,0,1,1,1,1,1,
3,DebbieBrooksHandbags,12,147,20-Jan-12,18-May-12,27-Apr-12,Fashion/Beauty,Debbie Brooks Handbags - Women's Accessories,http://www.debbiebrooks.com/,Mixed Team,,New York,NY,Paul d'Auriac and Debbie Brooks,1,5.42,540000,20,2700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
3,TrimiTank,12,148,20-Jan-12,18-May-12,27-Apr-12,Fashion/Beauty,Trimi Tank - Women's Apparel,http://www.trimitank.com/,Female,,Pittsburgh,PA,Nicole Bilsky and Lindsay Johnson,1,5.42,57000,30,190000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
3,VillyCustoms,13,149,20-Jan-12,18-May-12,4-May-12,Fitness/Sports/Outdoors,Villy Customs - Cycling,http://www.villycustoms.com/,Male,,Dallas,TX,Fleetwood Hicks,0,6.06,500000,33,1515152,1,500000,42,1190476,2,250000,21,,,,,250000,21,250000,21,,,,,,,,,,,,1,1,0,1,1,1,
3,BootIllusions,13,150,20-Jan-12,18-May-12,4-May-12,Fashion/Beauty,Boot Illusions - Women's Shoes,,Mixed Team,,Atlanta,GA,Andrew Goodrum and Queenie Davis,1,6.06,100000,30,333333,1,500000,40,1250000,2,250000,20,,,,,250000,20,250000,20,,,,,,,,,,,,1,1,0,1,1,1,
3,AirBedz,13,151,20-Jan-12,18-May-12,4-May-12,Travel,AirBedz - Furniture,http://www.truckairbedz.com/,Male,,La Mirada,CA,Jim Pittman,0,6.06,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Skyride,13,152,20-Jan-12,18-May-12,4-May-12,Fitness/Sports/Outdoors,Skyride - Outdoor Recreation,http://skyridetechnology.com/,Male,,New York,NY,Scotty Olson,0,6.06,3000000,20,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,DanceWithMe,14,153,20-Jan-12,18-May-12,11-May-12,Fitness/Sports/Outdoors,Dance With Me - Fitness Programs,,Male,,Los Angeles,CA,"Billy Blanks, Jr.",0,5.59,100000,20,500000,1,100000,50,200000,2,50000,25,,,,,,,50000,25,,,,,50000,25,,,,,,1,1,0,1,1,1,
3,WildSquirrelNutButter,14,154,20-Jan-12,18-May-12,11-May-12,Food and Beverage,Wild Squirrel Nut Butter - Specialty Food,https://www.wildfriendsfoods.com/,Female,,Portland,OR,Erika Welsh and Keeley Tillotson,1,5.59,50000,10,500000,1,50000,40,125000,1,50000,40,,,,,50000,40,,,,,,,,,,,,,,1,1,0,1,1,1,
3,MixBikini,14,155,20-Jan-12,18-May-12,11-May-12,Fashion/Beauty,Mix Bikini - Women's Apparel,,Male,,New York,NY,Frank Scozzafava and Adam DiSilvestro,1,5.59,50000,5,1000000,1,50000,25,200000,1,50000,25,,,,,50000,25,,,,,,,,,,,,,,1,1,0,1,1,1,
3,Cab20RockBand,14,156,20-Jan-12,18-May-12,11-May-12,Media/Entertainment,Cab20 Rock Band - Entertainment,http://mockrecords.com/cab-20,Male,,El Segundo,CA,Tom Callahan,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,RemyxxReKixxSneakers,15,157,20-Jan-12,18-May-12,18-May-12,Fashion/Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,http://www.rekixx.com/,Male,,Charlotte,NC,Gary Gagnon,0,5.52,50000,10,500000,1,50000,80,62500,1,50000,80,,,,,,,,,,,,,50000,80,,,,,,1,1,0,1,1,1,
3,UniKeyTechnologies,15,158,20-Jan-12,18-May-12,18-May-12,Technology/Software,UniKey Technologies - Electronics,http://www.unikey.com/,Male,,Orlando,FL,Phil Dumas,0,5.52,500000,33,1515152,1,500000,40,1250000,2,250000,20,,,,,,,250000,20,,,,,,,250000,20,,,,1,1,0,1,1,1,
3,TheNitroForceTitan1000,15,159,20-Jan-12,18-May-12,18-May-12,Fitness/Sports/Outdoors,The NitroForce Titan 1000 - Fitness Equipment,http://www.thenitroforce.com/,Mixed Team,,Akron,OH,Frank Campitelli and Debrae Barensfeld,1,5.52,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
3,CougarLimited,15,160,20-Jan-12,18-May-12,18-May-12,Food and Beverage,Cougar Limited - Non-Alcoholic Beverages,http://drinkcougar.com/,Male,,Roanoke,TX,Ryan Custer,0,5.52,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
4,BevBuckle,1,161,14-Sep-12,17-May-13,14-Sep-12,Liquor/Alcohol,Bev Buckle - Novelties,http://www.thebeerbuckle.com,Male,,Denver,CO,Jay Kriner,0,6.4,50000,10,500000,1,50000,51,98039,1,50000,51,,,,,50000,51,,,,,,,,,,,,,,1,1,0,1,1,1,
4,BuggyBeds,1,162,14-Sep-12,17-May-13,14-Sep-12,Lifestyle/Home,Buggy Beds - Pest Control,http://www.buggybeds.com,Female,,Boston,MA,Maria Curcio and Veronica Periongo,1,6.4,125000,7,1785714,1,250000,25,1000000,5,50000,5,,,,,50000,5,50000,5,,,50000,5,50000,5,50000,5,,,,1,1,0,1,1,1,
4,CoatChex,1,163,14-Sep-12,17-May-13,14-Sep-12,Business Services,Coat Chex - Consumer Services,http://www.coatchex.com,Male,,New York,NY,Derek Pacque,0,6.4,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
4,BodyWalking,1,164,14-Sep-12,17-May-13,14-Sep-12,Fashion/Beauty,Body Walking - Fitness Programs,http://www.bodywalking.com,Male,,Phoenix,AZ,Todd Miller,0,6.4,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
4,SurfSetFitness,2,165,14-Sep-12,17-May-13,21-Sep-12,Fitness/Sports/Outdoors,SurfSet Fitness - Fitness Programs,http://www.surfsetfitness.com/,Mixed Team,,Manchester,NH,Mike Hartwick and Sarah Ponn,1,5.97,150000,10,1500000,1,300000,30,1000000,1,300000,30,,,,,,,300000,30,,,,,,,,,,,,1,1,0,1,1,1,
4,CATEapp,2,166,14-Sep-12,17-May-13,21-Sep-12,Technology/Software,CateApp - Mobile Apps,,Male,,San Francisco,CA,Neal Desai,0,5.97,50000,5,1000000,1,75000,30,250000,2,37500,15,,,,,,,,,,,,,37500,15,37500,15,,,,1,1,0,1,1,1,
