Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
2,20-Mar-11,13-May-11,6,86,,DaisyCakes,Food and Beverage,Daisy Cakes - Specialty Food,Female,Greenville,SC,,Kim Nelson,https://www.ilovedaisycakes.com/,0,,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,0,0,1,1,1,1,,Barbara gets $1 per every cake sold until investment is paid back
2,20-Mar-11,13-May-11,6,87,,HotMamaGowns,Fashion/Beauty,Hot Mama Gowns - Maternity,Female,Townsend,MD,,Deidrea Haysel,http://www.hotmamagowns.com/,0,,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,luxury maternity gowns
2,20-Mar-11,13-May-11,6,88,,CaddySwag,Fitness/Sports/Outdoors,Caddy Swag - Golf Products,Mixed Team,Minnetonka,MN,,Melissa and Ben Fossey,,1,,60000,20,300000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,20-Mar-11,13-May-11,7,89,,Hydromax,Fitness/Sports/Outdoors,Hydromax - Fitness Apparel and Accessories,Male,Houston,TX,,Chris Spencer,http://www.hydromaxsystem.com/,0,,50000,25,200000,1,50000,50,100000,1,50000,50,,,,,,,,,,,,,,,50000,50,1,0,0,1,1,1,0,Jeff Foxworthy,
2,20-Mar-11,13-May-11,7,90,,CarsikBib,Children/Education,Carsik Bib - Baby and Child Care,Male,Sacramento,CA,,Les Cookson,http://www.carsikbib.com,0,,30000,15,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,20-Mar-11,13-May-11,7,91,,Ecomowers,Green/CleanTech,Ecomowers - Gardening,Male,Traverse City,MD,,Andy Humphrey,http://www.ecomowers.com/,0,,90000,20,450000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,20-Mar-11,13-May-11,7,92,,Games2U,Media/Entertainment,Games2U - Entertainment,Male,Austin,TX,,Stuart and David Pikoff,http://www.g2u.com/,1,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,20-Mar-11,13-May-11,8,93,,HyConn,Uncertain/Other,HyConn - Productivity Tools,Male,Ashdown,AR,,Jeff Stroope,http://www.hy-conn.com/,0,,500000,40,1250000,1,1250000,100,1250000,1,1250000,100,,,,,1250000,100,,,,,,,,,,,1,1,0,1,1,1,1,,deal did not go through after show
2,20-Mar-11,13-May-11,8,94,,Origaudio,Software/Tech,Origaudio - Electronics,Male,Costa Mesa,CA,,Jason Lucash and Michael Szymczak,http://www.origaudio.com,1,,150000,15,1000000,1,150000,15,1000000,1,150000,15,,,,,,,,,150000,15,,,,,,,1,1,0,1,1,1,1,,deal did not go through after diligence
2,20-Mar-11,13-May-11,8,95,,ManCandle,Lifestyle/Home,Man Candle - Home Accessories,Male,Broken Arrow,OK,,Johnson Bailey,,0,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,8,96,,OriginalRunnerCompany,Lifestyle/Home,Original Runner Company - Weddings,Female,Montclair,NJ,,Julie Goldman,http://www.originalrunners.com/,0,,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,9,97,,AldoOrtaJewelry,Fashion/Beauty,Aldo Orta Jewelry - Women's Accessories,Male,Burbank,IL,,Aldo Orta,http://www.aojewelry.com/,0,,180000,45,400000,1,180000,45,400000,1,180000,45,,,180000,45,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,20-Mar-11,13-May-11,9,98,,OneSole,Fashion/Beauty,One Sole - Women's Shoes,Female,Palm Beach,FL,,Dominique McClain Barteet,http://www.onesolestore.com/,0,,500000,20,2500000,1,500000,35,1428571,1,500000,35,,,,,,,,,,,500000,35,,,,,1,0,0,1,1,1,1,,
2,20-Mar-11,13-May-11,9,99,,CitiKitty,Pet Products,CitiKitty - Pet Products,Female,Morrisville,PA,,Rebecca Rescate,http://www.citikitty.com/,0,,100000,15,666667,1,100000,30,333333,1,,,,,,,,,,,,,,,,,100000,30,1,0,0,1,1,1,1,Kevin Harrington,
2,20-Mar-11,13-May-11,9,100,,SamsonMartin,Fashion/Beauty,Samson Martin - Women's Apparel,Female,Chicago,IL,,Kim Preis,,0,,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
3,20-Jan-12,18-May-12,1,101,,EZVIP,Media/Entertainment,EZ VIP - Entertainment,Male,Miami,FL,,Alashe Nelson,https://www.ezvip.com/,0,,150000,15,1000000,1,150000,30,500000,2,75000,15,,,,,75000,15,,,,,75000,15,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,1,102,,TheCleanBottle,Food and Beverage,The Clean Bottle - Water Bottles,Male,Oakland,CA,,Dave Mayer,http://www.cleanbottle.com/,0,,60000,5,1200000,1,60000,8,750000,1,60000,8,,,,,60000,8,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,1,103,,MyWonderfulLife,Business Services,My Wonderful Life - Consumer Services,Female,Minneapolis,MN,,Nancy Bush and Sue Kruskopf,https://www.mywonderfullife.com/,1,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,1,104,,BusinessGhost,Business Services,Business Ghost - Professional Services,Male,Irvine,CA,,Michael Levin,http://businessghost.com/,0,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,2,105,,IWantToDrawACatForYou,Software/Tech,I Want To Draw A Cat For You - Online Services,Male,Chicago,IL,,Steve Gadlin,http://iwanttodrawacatforyou.com/,0,,10000,25,40000,1,25000,33,75758,1,25000,33,,,,,25000,33,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,2,106,,Salespreneur,Business Services,Salespreneur - Professional Services,Male,Hamden,CT,,Dave Greco,http://thesalespreneur.com/,0,,90000,40,225000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,2,107,,Invis-A-Rack,Automotive,Invis-A-Rack - Automotive,Male,Greensboro,NC,,Donny McCall,http://www.invisarack.com,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,2,108,,VegasMagicShow,Media/Entertainment,Vegas Magic Show - Entertainment,Male,Cleveland,OH,,Rick Smith,,0,,1500000,20,7500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,3,109,,YouSmellSoap,Fashion/Beauty,You Smell Soap - Personal Care and Cosmetics,Female,Austin,TX,,Megan Cummins,http://www.yousmellsoap.com/,0,,55000,20,275000,1,50000,50,100000,1,50000,50,,,,,,,,,50000,50,,,,,,,1,1,0,1,1,1,1,,deal terms changed after dilligence (http://sharktanksuccess.blogspot.com/2013/07/you-smell-soap-update.html)
3,20-Jan-12,18-May-12,3,110,,ChordBuddy,Media/Entertainment,Chord Buddy - Music,Male,Dothan,AL,,Travis Perry,http://www.chordbuddy.com/,0,,125000,10,1250000,1,175000,20,875000,1,175000,20,,,,,,,,,175000,20,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,3,111,,LiquidMoney,Fashion/Beauty,Liquid Money - Novelties,Male,Miami,FL,,Pat McCarthy,http://www.liquidmoney.com/,0,,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,3,112,,TailLightz,Fashion/Beauty,Tail Lightz - Electronics,Male,Emeryville,CA,,Kyle Rainey,http://www.taillightz.com/,0,,50000,50,100000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,4,113,,WineBalloon,Food and Beverage,Wine Balloon - Wine Accessories,Male,Mason,OH,,Eric Corti,http://aircork.com/,0,,40000,30,133333,1,400000,100,400000,1,400000,100,,,,,400000,100,,,,,,,,,,,0,1,1,1,1,1,1,,deal fell apart after show
3,20-Jan-12,18-May-12,4,114,,ShowNo,Fashion/Beauty,Show No - Baby and Children's Apparel and Accessories,Female,Orange County,CA,,Shelly Ehler,http://showno.com/,0,,50000,25,200000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,4,115,,TheSwilt,Fashion/Beauty,The Swilt - Undergarments and Basics,Female,Los Angeles,CA,,Ivori Tennelle,http://www.theswilt.com/,0,,30000,35,85714,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,4,116,,PuppyCake,Pet Products,Puppy Cake - Pet Products,Female,Pittsburgh,PA,,Kelly Chaney,http://www.puppycake.com/,0,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,5,117,,TheLastLid,Lifestyle/Home,The Last Lid - Storage and Cleaning Products,Mixed Team,West Greenwich,RI,,Kevin and Melissa Kiernan,https://www.lastlid.com,1,,40000,20,200000,1,40000,60,66667,1,40000,60,,,,,,,,,,,40000,60,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,5,118,,TalbottTeas,Food and Beverage,Talbott Teas - Specialty Food,Male,Emeryville,CA,,Steve Nakisher and Shane Talbott,http://talbottteas.com/,1,,250000,20,1250000,1,250000,35,714286,1,250000,35,,,,,,,,,,,,,250000,35,,,0,1,1,1,1,1,1,,Acquired by Jamba Juice
3,20-Jan-12,18-May-12,5,119,,M3GirlDesigns,Fashion/Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,Female,Dallas,TX,,"Maddie, Margot and Diane Bradshaw",,1,,300000,15,2000000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,100000,10,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,5,120,,LedgePillow,Lifestyle/Home,Ledge Pillow - Novelties,Female,West Palm Beach,FL,,Amanda Schlechter,,0,,30000,25,120000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,6,121,,ReaderestSpecsecure,Lifestyle/Home,Readerest Specsecure - Novelties,Male,Flower Mound,TX,,Rick Hopper,,0,,150000,15,1000000,1,150000,65,230769,1,150000,65,,,,,,,150000,65,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,6,122,,ThePaintedPretzel,Food and Beverage,The Painted Pretzel - Specialty Food,Female,Scottsdale,AZ,,Raven Thomas,http://www.thepaintedpretzel.com/,0,,100000,25,400000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,6,123,,EssoWatches,Fashion/Beauty,Esso Watches - Homeopathic Remedies,Male,Phoenix,AZ,,Ryan Naylor,,0,,35000,20,175000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,6,124,,FiveMinuteFurniture,Lifestyle/Home,Five Minute Furniture - Furniture,Male,Bozeman,MT,,Jared Joyce,,0,,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,7,125,,Kisstixx,Fashion/Beauty,Kisstixx - Personal Care and Cosmetics,Male,Orem,UT,,Dallas Robinson and Mike Buonomo,http://kisstixx.com/,1,,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,200000,40,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,7,126,,TheSmartBaker,Food and Beverage,The Smart Baker - Kitchen Tools,Mixed Team,Rockledge,FL,,Stephanie and Daniel Rensing,http://www.thesmartbaker.com/,1,,75000,25,300000,1,75000,40,187500,1,75000,40,1,,75000,40,,,,,,,,,,,,,1,1,0,1,1,1,1,,5% royalty until investment paid back
3,20-Jan-12,18-May-12,7,127,,ScotteVest,Fashion/Beauty,ScotteVest - Men and Women's Apparel,Male,Ketchum,ID,,Scott Jordan,http://www.scottevest.com/,0,,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,7,128,,TheHeatHelper,Lifestyle/Home,The Heat Helper - Home Accessories,Male,Derby,KS,,Lyle Schuette,https://www.heat-helper.com/,0,,100000,50,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,8,129,09-Mar-12,Litter,Fashion/Beauty,Litter - Women's Accessories,Female,San Francisco,CA,,Rachel Mann and Mackenzie Burdick,http://littersf.com/,1,5.11,80000,51,156863,1,80000,51,156863,2,40000,25.5,,,,,40000,25.5,,,,,40000,25.5,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,8,130,09-Mar-12,Nardo'sNatural,Fashion/Beauty,Nardo's Natural - Personal Care and Cosmetics,Male,Clearwater,FL,,"Kyle, KJ, Danny and DJ Nardo",http://www.nardosnatural.com/,1,5.11,75000,12,625000,1,75000,50,150000,1,40000,25.5,,,75000,50,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,8,131,09-Mar-12,TheOriginalProfender,Fitness/Sports/Outdoors,The Original Profender - Fitness Equipment,Male,Bristol,PA,,Tony Devine,http://www.theoriginalprofender.com/,0,5.11,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,8,132,09-Mar-12,Rent-A-Grandma,Lifestyle/Home,Rent-A-Grandma - Consumer Services,Male,Los Angeles,CA,,Todd Colby Pliss,http://rentagrandma.com/,0,5.11,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,9,133,,TowerPaddleBoards,Fitness/Sports/Outdoors,Tower Paddle Boards - Outdoor Recreation,Male,San Diego,CA,,Stephan Aarstol,http://www.towerpaddleboards.com/,0,,150000,10,1500000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,1,1,0,1,1,1,1,,"plus ""first right of refusal"" on any future inventions"
3,20-Jan-12,18-May-12,9,134,,MisoMedia,Media/Entertainment,Miso Media - Music,Male,Santa Monica,CA,,Aviv Grill,,0,,300000,5,6000000,1,300000,8,3750000,1,300000,8,,,,,300000,8,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,9,135,,InstantLifts,Fashion/Beauty,Instant Lifts - Personal Care and Cosmetics,Mixed Team,Tampa,FL,,Nick and Penilopee Larosa,http://www.instantthighlift.com/,1,,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,9,136,,Vinamor,Food and Beverage,Vinamor - Wine Accessories,Male,Greeley,CO,,Gary DeJohn,http://www.thevinamor.com/,0,,75000,30,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,10,137,,GoGoGear,Fitness/Sports/Outdoors,GoGo Gear - Men and Women's Apparel,Female,Los Angeles,CA,,Arlene Battishill and Desiree Estrada,http://www.gogogearla.com/,1,,300000,15,2000000,1,300000,50,600000,1,300000,50,,,,,,,,,,,300000,50,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,10,138,,TheAveVenice,Fashion/Beauty,The Ave Venice - Men and Women's Shoes,Male,Venice Beach,CA,,Nick Romero,http://www.theavevenice.com/,0,,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,10,139,,Brewer’sCow,Food and Beverage,Brewer’s Cow - Specialty Food,Male,Manchester,CT,,"Steve Albert, Larry Blackwell and Jason Conroy",http://www.thebrewerscow.com/,1,,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,10,140,,Bark’em’sToGo,Pet Products,Bark’em’s To Go - Pet Products,Male,Oxnard,CA,,Blake St. Clair,http://www.barkems.com/,0,,100000,51,196078,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,11,141,,ViewSport,Fitness/Sports/Outdoors,ViewSport - Fitness Apparel and Accessories,Male,Rochester,NY,,Ben Wood,http://www.viewsport.us,0,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,11,142,,BlondiesCookies,Food and Beverage,Blondies Cookies - Specialty Food,Female,Greentown,IN,,"Brenda ""Blondie"" Coffman",http://www.blondiescookies.com/,0,,200000,3,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,11,143,,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,,James Martin,http://www.copadivino.com/,0,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,11,144,,TheSullivanGenerator,Green/CleanTech,The Sullivan Generator - Novelties,Male,San Antonio,TX,,Mark Sullivan,http://marksullivanresearch.com,0,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,12,145,,Lollacup,Children/Education,Lollacup - Baby and Child Care,Mixed Team,Monrovia,CA,,Hanna Lim,http://www.lollaland.com/,0,,100000,15,666667,1,100000,40,250000,2,50000,20,,,,,50000,20,,,50000,20,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,12,146,,NailPak,Fashion/Beauty,Nail Pak - Personal Care and Cosmetics,Female,West Hartford,CT,,Barbara Lampugnale,,0,,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,12,147,,DebbieBrooksHandbags,Fashion/Beauty,Debbie Brooks Handbags - Women's Accessories,Mixed Team,New York,NY,,Paul d'Auriac and Debbie Brooks,http://www.debbiebrooks.com/,1,,540000,20,2700000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,12,148,,TrimiTank,Fashion/Beauty,Trimi Tank - Women's Apparel,Female,Pittsburgh,PA,,Nicole Bilsky and Lindsay Johnson,http://www.trimitank.com/,1,,57000,30,190000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,20-Jan-12,18-May-12,13,149,,VillyCustoms,Fitness/Sports/Outdoors,Villy Customs - Cycling,Male,Dallas,TX,,Fleetwood Hicks,http://www.villycustoms.com/,0,,500000,33,1515152,1,500000,42,1190476,2,250000,21,,,250000,21,250000,21,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,13,150,,BootIllusions,Fashion/Beauty,Boot Illusions - Women's Shoes,Mixed Team,Atlanta,GA,,Andrew Goodrum and Queenie Davis,,1,,100000,30,333333,1,500000,40,1250000,2,250000,20,,,250000,20,250000,20,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,13,151,,AirBedz,Travel,AirBedz - Furniture,Male,La Mirada,CA,,Jim Pittman,http://www.truckairbedz.com/,0,,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,13,152,,Skyride,Fitness/Sports/Outdoors,Skyride - Outdoor Recreation,Male,New York,NY,,Scotty Olson,http://skyridetechnology.com/,0,,3000000,20,15000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,14,153,,DanceWithMe,Fitness/Sports/Outdoors,Dance With Me - Fitness Programs,Male,Los Angeles,CA,,"Billy Blanks, Jr.",,0,,100000,20,500000,1,100000,50,200000,2,50000,25,,,,,50000,25,,,,,50000,25,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,14,154,,WildSquirrelNutButter,Food and Beverage,Wild Squirrel Nut Butter - Specialty Food,Female,Portland,OR,,Erika Welsh and Keeley Tillotson,https://www.wildfriendsfoods.com/,1,,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,14,155,,MixBikini,Fashion/Beauty,Mix Bikini - Women's Apparel,Male,New York,NY,,Frank Scozzafava and Adam DiSilvestro,,1,,50000,5,1000000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,14,156,,Cab20RockBand,Media/Entertainment,Cab20 Rock Band - Entertainment,Male,El Segundo,CA,,Tom Callahan,http://mockrecords.com/cab-20,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,15,157,,RemyxxReKixxSneakers,Fashion/Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,Male,Charlotte,NC,,Gary Gagnon,http://www.rekixx.com/,0,,50000,10,500000,1,50000,80,62500,1,50000,80,,,,,,,,,,,50000,80,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,15,158,,UniKeyTechnologies,Software/Tech,UniKey Technologies - Electronics,Male,Orlando,FL,,Phil Dumas,http://www.unikey.com/,0,,500000,33,1515152,1,500000,40,1250000,2,250000,20,,,,,250000,20,,,,,,,250000,20,,,1,1,0,1,1,1,1,,Deal did not close after snow (http://pando.com/2013/05/08/life-after-shark-tank-the-real-story-of-how-unikey-finally-came-to-market/)
3,20-Jan-12,18-May-12,15,159,,TheNitroForceTitan1000,Fitness/Sports/Outdoors,The NitroForce Titan 1000 - Fitness Equipment,Mixed Team,Akron,OH,,Frank Campitelli and Debrae Barensfeld,http://www.thenitroforce.com/,1,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,20-Jan-12,18-May-12,15,160,,CougarLimited,Food and Beverage,Cougar Limited - Non-Alcoholic Beverages,Male,Roanoke,TX,,Ryan Custer,http://drinkcougar.com/,0,,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,1,161,,BevBuckle,Food and Beverage,Bev Buckle - Novelties,Male,Denver,CO,,Jay Kriner,http://www.thebeerbuckle.com,0,,50000,10,500000,1,50000,51,98039,1,50000,51,,,50000,51,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,1,162,,BuggyBeds,Lifestyle/Home,Buggy Beds - Pest Control,Female,Boston,MA,,Maria Curcio and Veronica Periongo,http://www.buggybeds.com,1,,125000,7,1785714,1,250000,25,1000000,5,50000,5,,,50000,5,50000,5,,,50000,5,50000,5,50000,5,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,1,163,,CoatChex,Business Services,Coat Chex - Consumer Services,Male,New York,NY,,Derek Pacque,http://www.coatchex.com,0,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,1,164,,BodyWalking,Fashion/Beauty,Body Walking - Fitness Programs,Male,Phoenix,AZ,,Todd Miller,http://www.bodywalking.com,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,2,165,,SurfSetFitness,Fitness/Sports/Outdoors,SurfSet Fitness - Fitness Programs,Mixed Team,Manchester,NH,,Mike Hartwick and Sarah Ponn,http://www.surfsetfitness.com/,1,,150000,10,1500000,1,300000,30,1000000,1,300000,30,,,,,300000,30,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,2,166,,CateApp,Software/Tech,CateApp - Mobile Apps,Male,San Francisco,CA,,Neal Desai,,0,,50000,5,1000000,1,75000,30,250000,2,37500,15,,,,,,,,,,,37500,15,37500,15,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,2,167,,AlphaM,Business Services,Alpha M - Consumer Services,Male,Atlanta,GA,,Aaron Marino,http://www.aaronmarino.com/,0,,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,2,168,,eCreamery,Food and Beverage,eCreamery - Specialty Food,Female,Omaha,NE,,Abby Jordan and Becky App,http://ecreamery.com/,1,,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,3,169,,RockBands,Fashion/Beauty,Rock Bands - Men and Women's Accessories,Male,Hollywood,FL,,Lee Dahlberg,http://www.leatherrockbands.com/,0,,100000,20,500000,1,100000,40,250000,2,50000,20,,,,,50000,20,,,,,50000,20,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,3,170,,PostureNow,Health/Wellness,Posture Now - Health and Well-Being,Male,Portland,OR,,Mike Lane and Mark Franklin,http://www.posturenow.com/,1,,100000,15,666667,1,100000,30,333333,1,100000,30,,,,,100000,30,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,3,171,,FuzziBunz,Children/Education,FuzziBunz - Baby and Child Care,Female,Lafayette,LA,,Tereson Dupuy,http://fuzzibunz.com/,0,,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,3,172,,LizLovelyCookies,Food and Beverage,Liz Lovely Cookies - Specialty Food,Mixed Team,Waitsfield,VT,,Liz and Dan Holtz,http://lizlovely.com/,1,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,4,173,,BagBowl,Lifestyle/Home,Bag Bowl - Kitchen Tools,Male,Kansas City,MO,,Brian and Kevin Fleming,http://www.buybagbowl.com,1,,40000,33,121212,1,40000,33,121212,1,40000,33,,,,,,,40000,33,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,4,174,,Back9Dips,Food and Beverage,Back 9 Dips - Specialty Food,Mixed Team,Tampa,FL,,David & Nique Mealy,http://www.back9dips.com,0,,150000,15,1000000,1,150000,25,600000,2,75000,12.5,,,,,,,75000,12.5,75000,12.5,,,,,,,0,1,1,1,1,1,1,,
